name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,1,4000,0,Available,15:20:28 10/09/2026
"Volibear, Relentless Storm (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#249/298,2,4000,1283.31,Available,15:20:28 10/09/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,6,600,552.9,Available,15:20:28 10/09/2026
"Fiora, Grand Duelist (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,15:20:28 10/09/2026
"Darius, Hand of Noxus (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1023.72,1023.72,Out of Stock,15:20:28 10/09/2026
"Lux, Lady of Luminosity (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,15:20:28 10/09/2026
"Lux, Lady of Luminosity (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2850,2850,Out of Stock,15:20:28 10/09/2026
"Kai'Sa, Daughter of the Void (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#247/298,2,15555,2739.2,Available,15:20:28 10/09/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,8,2100,1529.86,Available,15:20:28 10/09/2026
"Karma, Channeler (Signature)",Spiritforged,Showcase,#237,12,500,320.02,Available,15:20:28 10/09/2026
"Teemo, Swift Scout (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#263/298,1,10000,4400,Available,15:20:28 10/09/2026
"Jinx, Loose Cannon (Signature)",Origins,Showcase,#301,5,1800,1266.68,Available,15:20:28 10/09/2026
"Lucian, Purifier (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,15:20:28 10/09/2026
"Rek'sai, Void Burrower (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,15:20:28 10/09/2026
"Rumble, Mechanized Menace (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,15:20:28 10/09/2026
"Renata Glasc, Chem-Baroness (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,15:20:28 10/09/2026
"Jhin, Virtuoso (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/219,1,2000,1300,Available,15:20:28 10/09/2026
"Pyke, Bloodharbor Ripper (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/219,0,1200,1200,Out of Stock,15:20:28 10/09/2026
"Irelia, Blade Dancer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,3500,3500,Out of Stock,15:20:28 10/09/2026
"Jinx, Loose Cannon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#251/298,3,1999.99,2743.74,Available,15:20:28 10/09/2026
"Ahri, Inquisitive (Signature)",Spiritforged,Showcase,#227,12,6410,3297.87,Available,15:20:28 10/09/2026
"Kai'Sa, Daughter of the Void (Signature)",Origins,Showcase,#299,7,1420,3101.21,Available,15:20:28 10/09/2026
"Ahri, Nine-Tailed Fox (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#255/298,0,4232.98,4232.98,Out of Stock,15:20:28 10/09/2026
"Lillia, Bashful Bloom (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#189/219,1,2822.7,1450,Available,15:20:28 10/09/2026
"Azir, Emperor of the Sands (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,15:20:28 10/09/2026
"Draven, Glorious Executioner (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#185/221,0,1029.84,1029.84,Out of Stock,15:20:28 10/09/2026
"Ornn, Fire Below the Mountain (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,15:20:28 10/09/2026
"Volibear, Relentless Storm (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#249/298,0,1350.2,1350.2,Out of Stock,15:20:28 10/09/2026
"Yasuo, Unforgiven (Signature)",Origins,Showcase,#305,7,1600,865.14,Available,15:20:28 10/09/2026
"Sivir, Battle Mistress (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,0,0,Out of Stock,15:20:28 10/09/2026
"Seraphine, Not Alone (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,1,1350,0,Available,15:20:28 10/09/2026
"Galio, Indefatigable (T1 Worlds Champion Player Bundle)",Riftbound Promotional Cards,Showcase,#T1A,0,0,0,Out of Stock,15:20:28 10/09/2026
"Xin Zhao, Vigilant (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,0,0,0,Out of Stock,15:20:28 10/09/2026
"Galio, Indefatigable (T1 Worlds Champion Signature Edition Bundle) (Serial Numbered)",Riftbound Promotional Cards,Showcase,#T1S,0,0,0,Out of Stock,15:20:28 10/09/2026
"Seraphine, Not Alone (T1 Worlds Champion Player Bundle)",Riftbound Promotional Cards,Showcase,#T1A,0,0,0,Out of Stock,15:20:28 10/09/2026
"Xin Zhao, Vigilant (T1 Worlds Champion Player Bundle)",Riftbound Promotional Cards,Showcase,#T1A,0,0,0,Out of Stock,15:20:28 10/09/2026
"Seraphine, Not Alone (T1 Worlds Champion Signature Edition Bundle) (Serial Numbered)",Riftbound Promotional Cards,Showcase,#T1S,0,0,0,Out of Stock,15:20:28 10/09/2026
"Poppy, Keeper of the Hammer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,15:20:28 10/09/2026
"Xin Zhao, Vigilant (T1 Worlds Champion Signature Edition Bundle) (Serial Numbered)",Riftbound Promotional Cards,Showcase,#T1S,0,0,0,Out of Stock,15:20:28 10/09/2026
"Master Yi, Wuju Master (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,15:20:28 10/09/2026
"Miss Fortune, Buccaneer (T1 Worlds Champion Signature Edition Bundle) (Serial Numbered)",Riftbound Promotional Cards,Showcase,#T1S,1,5999,0,Available,15:20:28 10/09/2026
"Ambessa, The Wolf (T1 Worlds Champion Signature Edition Bundle) (Serial Numbered)",Riftbound Promotional Cards,Showcase,#T1S,0,0,0,Out of Stock,15:20:28 10/09/2026
"Ezreal, Prodigal Explorer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#199/221,0,0,0,Out of Stock,15:20:28 10/09/2026
"Jax, Grandmaster At Arms (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,15:20:28 10/09/2026
"Ornn, Fire Below the Mountain (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#189/221,1,2500,0,Available,15:20:28 10/09/2026
"Ivern, Green Father (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#195/219,0,0,0,Out of Stock,15:20:28 10/09/2026
"Ambessa, The Wolf (T1 Worlds Champion Player Bundle)",Riftbound Promotional Cards,Showcase,#T1A,0,0,0,Out of Stock,15:20:28 10/09/2026
"Kayle, Justified (Champion)",Riftbound Organized Play Promotional Cards,Promo,#134/166,4,199,0,Available,15:20:28 10/09/2026
"Miss Fortune, Buccaneer (T1 Worlds Champion Player Bundle)",Riftbound Promotional Cards,Showcase,#T1A,0,0,0,Out of Stock,15:20:28 10/09/2026
"Ambessa, The Wolf (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,1,1250,0,Available,15:20:28 10/09/2026
"Galio, Indefatigable (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,2,1498,0,Available,15:20:28 10/09/2026
"Miss Fortune, Buccaneer (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,1,1300,0,Available,15:20:28 10/09/2026
