name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Volibear - Relentless Storm (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#249/298,0,1362.65,1362.65,Out of Stock,13:39:51 04/08/2026
Ahri - Nine-Tailed Fox (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,4539.79,4539.79,Out of Stock,13:39:51 04/08/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,4,1300,0,Available,13:39:51 04/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,1,20,0,Available,13:39:51 04/08/2026
Sivir - Battle Mistress (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,0,0,Out of Stock,13:39:51 04/08/2026
Kennen - Heart of the Tempest (Signature),Vendetta,Showcase,#197,7,1375,0,Available,13:39:51 04/08/2026
Zed - Master of Shadows (Signature),Vendetta,Showcase,#191,4,1700,0,Available,13:39:51 04/08/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,13:39:51 04/08/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,13:39:51 04/08/2026
Vex - Gloomist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/219,0,0,0,Out of Stock,13:39:51 04/08/2026
Master Yi - Wuju Master (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,13:39:51 04/08/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,13:39:51 04/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,1,20,0,Available,13:39:51 04/08/2026
Ezreal - Prodigal Explorer (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#199/221,0,0,0,Out of Stock,13:39:51 04/08/2026
Jax - Grandmaster At Arms (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,13:39:51 04/08/2026
Ivern - Green Father (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/219,0,0,0,Out of Stock,13:39:51 04/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,2,25,0,Available,13:39:51 04/08/2026
