name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lillia - Bashful Bloom (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/219,1,3000,1450,Available,12:35:15 07/08/2026
Volibear - Relentless Storm (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#249/298,0,1362.65,1362.65,Out of Stock,12:35:15 07/08/2026
Azir - Emperor of the Sands (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,12:35:15 07/08/2026
Draven - Glorious Executioner (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#185/221,0,1029.84,1029.84,Out of Stock,12:35:15 07/08/2026
Ornn - Fire Below the Mountain (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,12:35:15 07/08/2026
Ahri - Nine-Tailed Fox (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,4539.79,4539.79,Out of Stock,12:35:15 07/08/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,32,2.24,3.16,Available,12:35:15 07/08/2026
Sivir - Battle Mistress (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,0,0,Out of Stock,12:35:15 07/08/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,4,1300,0,Available,12:35:15 07/08/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,12:35:15 07/08/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,12:35:15 07/08/2026
Vex - Gloomist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/219,2,1600,0,Available,12:35:15 07/08/2026
Master Yi - Wuju Master (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,12:35:15 07/08/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,12:35:15 07/08/2026
Ezreal - Prodigal Explorer (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#199/221,0,0,0,Out of Stock,12:35:15 07/08/2026
Jax - Grandmaster At Arms (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,12:35:15 07/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,9,16,0,Available,12:35:15 07/08/2026
Ivern - Green Father (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/219,0,0,0,Out of Stock,12:35:15 07/08/2026
Mel - Newly Awakened,Riftbound Organized Play Promotional Cards,Epic,#069b/166,11,575,0,Available,12:35:15 07/08/2026
