name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Fiora, Grand Duelist (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,12:18:42 19/08/2026
"Kai'Sa, Daughter of the Void (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#247/298,2,7200,2739.2,Available,12:18:42 19/08/2026
"Darius, Hand of Noxus (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1023.72,1023.72,Out of Stock,12:18:42 19/08/2026
"Lux, Lady of Luminosity (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,12:18:42 19/08/2026
"Lux, Lady of Luminosity (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Rare,#021/024,1,20000,2850,Available,12:18:42 19/08/2026
"Teemo, Swift Scout (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#263/298,1,8000,4400,Available,12:18:42 19/08/2026
"Lucian, Purifier (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,12:18:42 19/08/2026
"Rek'sai, Void Burrower (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,12:18:42 19/08/2026
"Rumble, Mechanized Menace (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,12:18:42 19/08/2026
"Renata Glasc, Chem-Baroness (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,12:18:42 19/08/2026
"Jhin, Virtuoso (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/219,1,2000,1300,Available,12:18:42 19/08/2026
"Pyke, Bloodharbor Ripper (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/219,0,1200,1200,Out of Stock,12:18:42 19/08/2026
"Irelia, Blade Dancer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,3500,3500,Out of Stock,12:18:42 19/08/2026
"Jinx, Loose Cannon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2743.74,Available,12:18:42 19/08/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,10,876,606.4,Available,12:18:42 19/08/2026
"Lillia, Bashful Bloom (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#189/219,0,1450,1450,Out of Stock,12:18:42 19/08/2026
"Volibear, Relentless Storm (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#249/298,0,1362.65,1362.65,Out of Stock,12:18:42 19/08/2026
"Azir, Emperor of the Sands (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,12:18:42 19/08/2026
"Draven, Glorious Executioner (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#185/221,0,1029.84,1029.84,Out of Stock,12:18:42 19/08/2026
"Ornn, Fire Below the Mountain (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,12:18:42 19/08/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,31,2.24,3.16,Available,12:18:42 19/08/2026
"Ahri, Nine-Tailed Fox (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#255/298,0,4232.98,4232.98,Out of Stock,12:18:42 19/08/2026
"Bard, Mercurial (Signature)",Spiritforged,Showcase,#228,13,395,435.16,Available,12:18:42 19/08/2026
"Sivir, Battle Mistress (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,0,0,Out of Stock,12:18:42 19/08/2026
"Garen, Might of Demacia (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#023/024,1,2499.99,0,Available,12:18:42 19/08/2026
"Poppy, Keeper of the Hammer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,12:18:42 19/08/2026
"Master Yi, Wuju Master (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,12:18:42 19/08/2026
"Ezreal, Prodigal Explorer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#199/221,0,0,0,Out of Stock,12:18:42 19/08/2026
"Jax, Grandmaster At Arms (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,12:18:42 19/08/2026
"Ornn, Fire Below the Mountain (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#189/221,1,2500,0,Available,12:18:42 19/08/2026
"Ivern, Green Father (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#195/219,0,0,0,Out of Stock,12:18:42 19/08/2026
